user_id,dense_movie_id
11,"[1045, 301, 565, 51, 2528, 577, 1484, 2763, 880, 964, 3038, 1193, 2436, 692, 701, 520, 1534, 2270, 2030, 1036, 1652, 2815, 2804, 940, 327, 2624, 457, 1645, 2005, 2831, 458, 1360, 1481, 2661, 1060, 233, 1348, 1986, 2478, 1000, 1226, 1089, 955, 1133, 2586, 2465, 2440, 338, 1900, 1044, 3068, 3213, 1835, 2469, 2785, 3401, 2420, 102, 1501, 1529, 1515, 615, 2234, 2361, 315, 207, 88, 1802]"
12,"[884, 2905, 1148, 1068, 1045, 3482, 760, 809, 108, 1041, 565, 3258, 813, 2478]"
13,"[1136, 1044, 1043, 1167, 972, 280, 504, 301, 565, 1756, 51, 2262, 107, 2363, 562, 1191, 1335, 1372, 1206, 703, 311, 670, 1346, 1045, 809, 1051, 1107, 247, 1132, 1104, 563, 1057, 3094, 457, 1208, 993, 1887, 1772, 2070, 398]"
14,"[2693, 2588, 2661, 3186, 2363, 2369, 2096, 2739, 2436, 280, 1108, 1072, 2406]"
15,"[1045, 3041, 1697, 2831, 2499, 2528, 2381, 2382, 2361, 2810, 2371, 2933, 2668, 3029, 2771, 3186, 2827, 2187, 3348, 2094, 2436, 2096, 2829, 2511, 2512, 3390, 107, 1975, 1728, 1729, 3228, 1734, 2584, 504, 301, 51, 1756, 2262, 1484, 73, 284, 434, 2803, 2804, 457, 1303, 594, 346, 48, 1652, 2198, 501, 1401, 338, 102, 2896, 7, 3112, 134, 3319, 724, 1456, 1228, 1414, 516, 477, 1335, 741, 967, 2766, 326, 529, 2133, 1204, 1553, 2258, 253, 1638, 565, 1041, 1409, 152, 1060, 1286, 349, 1549, 1548, 2089, 1623, 1389, 1250, 606, 3103, 1043, 247, 1057, 3078, 1841, 3123]"
16,"[1114, 1466, 2361, 2375, 2263, 2055, 2640, 2069, 2828, 2435, 2271, 2094, 2399]"
17,"[1041, 1405, 2426, 1033, 1178, 1057, 1115, 3346, 3341, 3228, 3123, 1725, 3186, 3385, 2935, 3466, 3314, 518, 1129, 803, 948, 832, 31, 3310, 658, 504, 301, 51, 1756, 565, 766, 423, 672, 1060, 107, 2772, 1484, 280, 2262, 562, 153, 2528, 2096, 2436, 3038, 1237, 1975, 563, 277, 2055, 35, 1993, 567, 1401, 213, 1110, 405, 284, 224, 2198, 1652, 2669, 434, 302, 338, 2803, 2804, 594, 234, 457, 1386, 2886, 1511, 1028, 1193, 2580, 1335, 431, 506, 1421, 2022, 2907, 154, 2237, 1986, 2896, 1498, 1043, 1061, 1047, 1738, 247, 2339, 3037, 3087, 1119, 33, 1085, 814, 680, 1053, 3116, 3300, 1062, 2343, 2225, 2584, 3140, 2247, 1098, 1992, 1650, 993, 1376, 3184, 952, 1843, 2341, 1146, 1437, 1991, 189, 2223, 2340, 3258, 2155, 3296, 858, 3297, 1191, 1208, 1866, 2828, 995, 1210, 2570, 3301, 3298, 2107, 1638, 2729, 2999, 76, 1772, 1819, 2319, 3418, 2649, 1831, 1739, 1372, 3509, 2336, 2077, 1749, 2811, 1842, 2693, 903, 703, 579, 299, 2013, 1899, 155, 646, 1408]"
18,"[792, 2297, 2075, 247, 972, 1866, 950, 2471, 1826, 1749, 1813, 349, 1887, 2542, 1696, 1733, 2308, 1482, 1869, 3103, 2302, 1438, 1756, 1747, 1045, 1043, 107, 1048, 1087, 1219, 1047, 1136, 859, 562, 2615, 1057, 3186, 1085, 3300, 3385, 1728, 3241, 2619, 3237, 1237, 2616, 1062, 531, 2657, 564, 3235, 1120, 1841, 154, 1372, 1335, 2653, 11, 606, 1893, 335, 2070, 2114, 1919, 1831, 3301, 276, 2499, 1730, 272, 1212, 45, 1408, 2651, 1119, 1104, 809, 1044, 563, 3094, 830, 3107, 2828, 1842, 398, 2909, 149, 1379, 2, 3346, 346, 561, 1865, 2055, 1863, 1806, 1127, 567, 566, 568, 2694, 1472, 1804, 906, 1746, 672, 2094, 916, 1822, 1811, 1998, 913, 1807, 909, 1637, 296, 1816, 917, 1815, 585, 1867, 49, 3018, 35, 912, 249, 527, 508, 3019, 559, 3020, 1809, 1808, 3021, 51, 1080, 280, 964, 1314, 2237, 1228, 2438, 1920, 1486, 1549, 2887, 1604, 504, 2528, 1041, 1054, 1240, 2363, 1956, 810, 1685, 2037, 18, 1689, 1091, 1466, 1697, 969, 2624, 1691, 1995, 1462, 2900, 1975, 701, 221, 1748, 1033, 2414, 1534, 1192, 2895, 2766, 2892, 1423, 286, 389, 1116, 1492, 1427, 452, 2264, 236, 3319, 248, 3068, 746, 27, 1467]"
19,"[565, 1057, 1045, 1043, 1044, 1756, 2369, 1122, 2655, 2657, 2066, 2617, 2616, 2615, 3237, 2262, 3228, 3241, 1136, 3235, 3240, 2653, 1729, 359, 1204, 1067, 11, 2076, 1372, 667, 3140, 1206, 156, 1106, 362, 2740, 3340, 3314, 2772, 1104, 1493, 1638, 1208, 1191, 311, 2022, 1647, 1730, 1728, 397, 920, 3385, 1466, 1527, 3201, 2371, 2391, 2392, 2302, 1236, 2512, 2530, 48, 2376, 1152, 18, 3451, 1185, 2317, 1103, 2327, 1066, 1219, 1725, 1722, 1159, 2323, 1711, 2420, 2739, 1429, 312, 1174, 2154, 2904, 1518, 760, 107, 830, 564, 809, 2651, 950, 3078, 658, 2, 1813, 1865, 561, 2055, 2364, 568, 2094, 913, 1806, 1811, 1804, 2025, 1123, 2284, 1036, 2123, 338, 1110, 1053, 1115, 1369, 2641, 2436, 2361, 2382, 2624, 3123, 708, 2827, 3347, 2199, 1062, 108, 33, 2586, 457, 562, 2528, 2508, 1690, 1005, 1041, 3530, 213, 1120, 301, 1080]"
20,"[1756, 1408, 48, 3186, 606, 70, 107, 2262, 1641, 562, 434, 1652, 2528, 2320, 3348, 3140, 1335, 1085, 1205]"
21,"[1057, 3301, 2664, 2376, 3341, 2474]"
22,"[1043, 1061, 108, 3186, 697, 1000, 2528, 1226, 2661, 1133, 955, 2586, 2025, 623, 1865, 1127, 2651, 579, 1864, 1915, 1867, 301, 760, 1072, 577, 1092, 107, 1193, 2048, 1104, 1069, 1098, 1457, 33, 1995, 17, 3139, 1511, 964, 1047, 1085, 2436, 2091, 920, 48, 930, 1650, 1369, 520, 1052, 70, 94, 3261, 3456, 3457, 1972, 1696, 2893, 1790, 1115, 2465, 2391, 2469, 3213, 1900, 1106, 2693, 2420, 1798, 1110, 2095, 1327, 81, 213, 3401, 1510, 2827, 350, 362, 1501, 2712, 171, 1062, 558, 707, 509, 1223, 1957, 733, 1376, 2584, 562, 1460, 1722, 3499, 3260, 2237, 1546, 2815, 406, 1921, 531, 667, 462, 1733, 1919, 1887, 993, 626, 1045, 1136, 1615, 1772, 3140, 1739, 3295, 918, 798, 800]"
23,"[187, 565, 2664, 2528, 1094, 3186, 2616, 1886, 3385, 527, 3378, 2336, 606, 70, 3534, 972, 950, 247, 2471, 1900, 1826, 2633, 1780, 280, 1068, 577, 760, 51, 2369, 2401, 3055, 2905, 1682, 1080, 766, 964, 2585, 470, 1641, 2762, 2649, 1314, 2237, 1728, 1790, 658, 2, 1070, 562, 1043, 680, 1085, 3087, 457, 952, 518, 2584, 3296, 3140, 1511, 1694, 3184, 2155, 33, 1062, 993, 1372, 3297, 1335, 2570, 579, 2319, 858, 2223, 1210, 1369, 189, 1191, 2154, 995, 2308, 2285, 1228, 1739, 703, 3364, 2224, 2013, 1151, 2692, 1737, 1740, 1474, 3295, 625, 3240, 2661, 1993, 1110, 2284, 22, 40, 3401, 46, 1327, 2095, 52, 1834, 2766, 1065, 2436, 920, 1112, 1722, 1414, 17, 359, 3118, 801, 3123, 1103, 1051, 1069, 1687, 2387, 2712, 3336, 2298, 1874]"
24,"[1697, 346, 1226, 1115, 954, 1133, 1067, 2465, 1104, 1152, 3044, 2469, 3139, 1956, 2052, 3164, 2762, 2471, 1807, 2699, 1447, 1870, 2583, 1951, 2004, 2106, 2858, 3068, 1826, 1953, 2107, 1687, 1871, 2987, 1044, 1790, 2391, 2586, 2731, 1068, 504, 565, 802, 1072, 1060, 2528, 577, 1092, 301, 1193, 280, 1756, 1108, 1484, 965, 843, 1141, 3087, 107, 1858, 2785, 1529, 569, 1211, 1266, 1365, 2350, 2508, 2894, 938, 558, 2361, 445, 1420, 166, 248, 563, 2664, 1372, 287, 144, 2739, 1076, 1458, 2096, 1340, 2369, 810, 969, 3283, 792, 1110, 51, 809, 247, 1045, 1136, 2828, 2651, 950, 3296, 564, 2319, 760, 1041, 1421, 402, 2431, 1688, 2336]"
25,"[1961, 1045, 2308, 1756, 213, 2387, 3186, 3314, 2391, 2355, 3227, 2384, 3348, 2199, 2187, 2369, 2772, 2651, 3385, 247, 1043, 1115, 1057, 457, 1650, 1437, 1208, 1206, 1191, 703, 995, 1210, 1740, 1372, 1369, 1739, 2811, 1136, 1052, 1460, 1646, 2198, 141, 1401, 1484, 522, 633, 2025, 1423, 2236, 2827, 3341]"
26,"[2583, 457, 488, 301, 2528, 1484, 506, 501, 1975, 2147, 1695, 338, 569, 1424, 1466, 152, 2022, 431, 2826, 757, 2903, 1569, 94, 2897, 2018, 1646, 1152, 1225, 1110, 448, 359, 1807, 975, 74, 2169, 1872, 2041, 2476, 239, 159, 198, 114, 2855, 1226, 1104, 1697, 2052, 3139, 3155, 8, 1739, 999, 1214, 3304, 2236, 1748, 3115, 1085, 1462, 62, 2584, 389, 1399, 2811, 360, 1378, 6, 2740, 723, 2575, 1690, 2987, 2986, 2014, 2756, 1951, 2759, 3061, 2943, 3190, 2111, 2845, 476, 2901, 2807, 2109, 2224, 3119, 959, 792, 1028, 189, 1607, 17, 3219, 46, 3284, 575, 343, 1278, 1969, 1534]"
27,"[760, 284, 2528, 1095, 3326, 1093, 841, 2616, 1127, 1408, 812, 803, 3055, 1097, 518, 820, 1112, 1792, 1912, 2990, 3281, 2690, 800, 837, 806, 1993, 1121, 1000, 1029, 845, 795, 2661, 1226, 788, 1139, 2697, 1900, 247, 972, 950, 813, 1083, 802, 1064, 1054, 798, 3085, 301, 861, 816, 1051, 1045, 1099, 1107]"
28,"[1136, 1044, 1057, 2577, 2586, 247, 1043, 809, 1092, 794, 301, 1122, 1071, 844, 1129, 1076, 2755, 1072, 2284, 788, 1045, 1725, 1748, 1061, 1047, 2436, 1219, 2096, 2661, 2244, 752, 3160, 818, 316, 1123, 51, 1341, 820, 1000, 1110, 277, 1956, 577, 2098, 792, 1116, 1240, 3269, 1130, 2964, 1484, 1685, 701, 1986, 1089, 1697, 40, 2022, 1028, 2615, 796, 1444, 2528, 527, 2336, 3385, 806, 504, 802, 1858]"
29,"[247, 2066, 1546, 2760, 760, 301, 2340, 1072, 51, 1051, 960, 1107, 920, 1045, 1061, 2225, 1085, 1149, 1219, 562, 1043, 1132, 1069, 2612, 3027, 1067, 107, 2584, 2721, 1683, 2617, 2341, 3299, 3140, 3348, 2187, 272, 3322, 457, 3336, 335, 2106, 2223, 2655, 2657, 579, 1841, 3241, 2103, 3426, 667, 3235]"
30,"[972, 2239, 3525, 301, 18, 504, 565, 1756, 1408, 925, 2528, 51, 1025, 2436, 2661, 2262, 2363, 562, 1110, 1063, 3166, 3531]"
31,"[3287, 2066, 847, 1057, 457, 3120, 841, 3273, 606, 995, 2336, 1861, 851, 1080, 1115, 2754, 1152, 2684, 2391, 1044, 1110, 2586, 2697, 1149, 837, 800, 1728, 1447, 950, 1104, 795, 3018, 2746, 2003, 1806, 2055, 2421, 1142, 1900, 338, 1666, 339, 1804, 1114, 2123, 1372, 3079, 1953, 1729, 845, 788, 417, 2699, 3269, 3129, 823, 1932, 2989, 2071, 3019, 2688, 991, 2107, 2005, 2603, 2970, 2887, 3137]"
32,"[2731, 2759, 3346, 2528, 48, 3378, 3168, 253, 1748, 963, 2624, 33, 2436, 1055, 3379, 1141, 1095, 1834, 2738, 565, 675, 1193, 577, 277, 234, 451, 562, 2803]"
33,"[2759, 1057, 1043, 1072, 577, 301, 565, 1045, 760, 2528, 794, 809, 1725, 2727, 108, 1000, 2988, 793, 3331, 798, 1219, 247, 1066, 820, 1738, 1060, 626, 3280, 2465, 1061, 814, 1114, 2436, 2969, 1104, 1682, 1685, 1085, 2612, 1055, 1108, 3164, 1690, 804, 2312, 2323, 1053, 1111, 408, 1458, 2225, 2340, 2731, 859, 969, 1920, 1136, 1885, 967, 919, 993, 1930, 359, 1192, 1179, 961, 1796, 3112, 2015, 1722, 564, 2522, 2155, 954, 2896, 1191, 2760, 1841, 3237, 2584, 2053, 2911, 485, 327, 2091, 1729, 2244, 1327, 3038, 1492, 3008, 431, 457, 2326, 2325, 2328, 975, 3433, 1206, 1797, 2341, 996, 903, 2884, 2873, 1539, 991, 1175, 971, 3418, 1737, 1068, 1041, 3111, 2541, 1145, 843, 3087, 3140, 562, 2329, 1103, 3055, 1047, 1904, 1115, 1909, 2803, 1069, 2616, 1169, 1534, 2469, 141, 1684, 1208, 2615, 1886, 2343, 48, 1091, 1401, 1844, 1975, 2327, 977, 1178, 2256, 2609, 331, 531, 1376, 2391, 964, 1711, 2655, 912, 3241, 3158, 1616, 2768, 1037, 972, 1048, 1080, 1054, 839, 2293, 1193, 2990, 1992, 555, 1098, 1146, 1728, 1117, 821, 3213, 2681, 3118, 2647, 3426, 2989, 2853, 942, 959, 1421, 451, 2763, 2167, 559, 37, 1570, 2319, 3120, 1835, 2657, 2248, 1498, 1174]"
34,"[2132, 1492, 972, 675, 1005, 2528, 1115, 2, 2025, 2586, 1104, 2391, 1956, 35, 1123, 2746, 2987, 1152, 1130, 1044, 823, 1870, 2762, 2465, 1697, 2583, 1728, 1652, 1534, 1314, 418, 40, 912, 1835, 2376, 2005, 2469, 12, 2106, 2350, 3070, 1425, 1807, 1729, 2745, 1103, 1725, 1066, 1219, 1722, 3112, 2385, 301, 1054, 1043, 2030, 1484, 809, 3149, 3123, 3029, 3199, 2478, 3044, 2071, 954, 3456, 2693, 1900, 2699, 3196, 1871, 1859, 1968, 3137, 2116, 2113, 966, 2466, 2178, 2470, 2075, 2468, 2096, 1225, 18, 1464, 516, 1995, 212, 338, 569, 560, 2124, 335, 1504, 2263, 474, 746, 1571, 2271, 321, 1266, 1493, 520, 647, 575, 526, 1296, 974, 2558, 2184, 2897]"
35,"[792, 1571, 1045, 1947, 2360, 736, 2741, 2528, 2096, 40, 1021, 1145, 1133, 1064, 1072, 1033, 3283, 2749, 3297, 2594, 2014, 990, 3190, 2407, 1096, 2690, 3083, 1092, 1678, 3078, 3380, 2634, 145, 3071, 897, 1674, 1747, 2406, 1675, 861, 3459, 1139, 955, 1076, 1000, 1137, 3269, 1123, 1946, 2991, 1111, 3279, 1128, 2619, 1048, 2006, 2533, 835, 789, 912, 2003, 809, 808, 1813, 3161, 1214, 1814, 1097, 794, 798, 577, 855, 1114, 1109, 1193, 2262, 2266, 802, 118, 2807, 280, 1043, 2985, 1993, 969, 719, 18, 1693, 977, 1247, 1484, 843, 2600, 2719, 3346, 3175, 3441, 1005, 2369, 859, 29, 801, 2383, 1044, 805, 1057, 746, 1826, 1897, 1502, 647, 2085, 3300, 800, 2746]"
36,"[1958, 2350, 1751, 1115, 2936, 972, 2376, 2, 2860, 2364, 1637, 2055, 1234, 2381, 2528, 993, 2375, 2361, 2933, 2397, 213, 2133, 2236, 2287, 2284, 222, 2624, 2828, 2270, 3186, 708, 2435, 3227, 2187, 3348, 2436, 2095, 2739, 2378, 2829, 2772, 2370, 2437, 3341, 3385, 2651, 1998, 1863, 561, 1807, 457, 1376, 1437, 562, 2262, 1228, 33, 1372, 1369, 703, 1191, 1335, 1607, 1638, 1460, 243, 1820, 3294, 187, 163, 1095, 48, 527, 2014, 31, 606, 3451, 3377, 3412, 3534, 2638, 1089, 3117, 1000, 3426, 1021, 2731, 3044, 35, 2987, 221, 2697, 2695, 1956, 3139, 1123, 954, 2719, 2465, 1951, 2052, 2586, 1104, 1327, 2583, 22, 2471, 1804, 1447, 2391, 1652, 1728, 2895, 1791, 3164, 1692, 2699, 1697, 3269, 1425, 338, 12, 362, 1301, 2712, 569, 1953, 1881, 1826, 2106, 2124, 2943, 560, 2893, 1272, 757, 2071, 1365, 2903, 999, 426, 1871, 2745, 2118, 135, 3309, 477, 3138, 1294, 647, 2169, 1094, 501, 3118, 1225, 2132, 1564, 1037, 233, 3125, 1079, 802, 504, 1043, 1756, 2846, 1144, 2637, 965, 1047, 1055, 107, 859, 1117, 1689, 953, 1057, 1237, 2560, 152, 969, 605, 3068, 2725, 1378, 443, 1121, 1790, 1044, 1110, 1152, 3323, 2584, 711, 2093, 1395, 577, 1193, 1061, 565, 1408, 434, 814, 1085, 766, 2803, 451, 2091, 1401, 1982, 3163, 2632, 1992, 1458, 359, 3140, 1844, 331, 7, 967, 218, 431, 2438, 1204, 2896, 2759, 3357, 667, 155, 2235, 1549, 1784, 11, 1429, 2053, 2035, 156, 1493, 3029, 1640, 247, 518, 1045, 760, 531, 920, 1683, 1920, 1109, 2225, 975, 3299, 2319, 2762, 1208, 564, 3237, 2616, 3184, 1729, 2476, 2653, 1979, 1741, 276, 484, 2298, 350, 1399, 1389, 3095, 1137, 8, 1219, 1048, 1136, 1841, 2619, 1893, 1641, 2649, 189, 1004, 555, 532, 2798, 1039, 2985, 529, 1128, 3418, 2448, 1481, 1976, 3378, 2069, 2827, 280, 234, 1140, 567, 1111, 3241]"
37,"[3021, 2022, 1044, 575, 2814, 2465, 606, 3174, 851, 802, 789, 2096, 1092, 810, 1152, 1676, 1807, 1806, 1493, 474, 339, 338, 359, 1834, 343, 2350, 647, 1365, 1278, 225, 975, 239, 560, 569, 1214, 963]"
38,"[560, 2731, 338, 1225, 2096, 18, 40, 746, 214, 236, 1897, 359, 339, 516, 647, 1492, 1031, 2263, 321, 2350, 1365, 2203, 2271, 225, 1547, 2356, 2025, 2037, 1152, 2142, 1091, 1529, 792, 1870, 1871, 1369, 2131, 1484, 1092, 477, 963, 363, 3029, 1456, 48, 1410, 1822, 2, 346, 561, 2055, 1785, 559, 1808, 1214, 3530]"
39,"[1408, 1041, 301, 1501, 2199, 941, 2528, 993, 2263, 2661, 2444, 2055, 213, 3346, 2446, 2284, 2624, 2828, 2391, 3186, 2270, 2815, 3227, 2398, 3348, 25, 2369, 2096, 2095, 2376, 2437, 2772, 86, 3385]"
40,"[810, 1045, 1107, 809, 1051, 859, 1044, 1099, 1043, 993, 1136, 1132, 2633, 950, 2651, 960, 2130, 2106, 1841, 1210, 3037, 1887, 3350, 1209, 610, 3, 670, 2171, 1656, 802, 680, 2846, 1139, 1055, 1087, 1117, 1926, 2612, 865, 787, 3028, 2341, 338, 2721, 3232, 1991, 3245, 152, 703, 443]"
41,"[508, 1793, 1492, 2308, 247, 1057, 1043, 1472, 1442, 623, 2385, 2394, 2436, 1427]"
42,"[2216, 338, 1133, 2308, 680, 247, 562, 1115, 1057, 518, 1146, 3140, 1098, 972, 1191, 1842, 3300, 1047, 1210, 457, 1208, 189, 3385, 2828, 1749, 2225, 1992, 2319, 995, 2155, 3299, 579, 3509, 1209, 2107, 3341, 311, 1831, 2093, 2223, 1739, 2226, 3240, 2320, 2013, 1607, 1740, 3364, 2693, 1761, 299, 361, 1820, 2650, 1207, 3353, 163, 187, 3394, 3087, 1043, 1061, 814, 1085, 993, 903, 2341, 1376, 2649, 1206, 1228, 711, 25, 419, 2229, 1205, 2359, 1045, 859, 1219, 1044, 920, 1682, 1069, 2066, 1136, 1048, 2617, 1132, 1401, 2616, 434, 2762, 359, 2657, 1120, 7, 331, 1256, 335, 975, 2896, 3167, 3357, 1919, 3132, 156, 1328, 606, 3336, 2103, 3399, 1979, 950, 1900, 3094, 1743, 300, 1869, 504, 301, 2772, 2661, 565, 2528, 809, 954, 1110, 3041, 1447, 3456, 2583, 1102, 3139, 2123, 1697, 2106, 1142, 1860, 3164, 2745, 1837, 2071]"
43,"[338, 2071, 1152, 739, 1044, 2381, 2382, 2933, 2661, 2069, 2287, 2284, 2271, 2094, 2096, 2436, 2626, 2772, 3385, 2528]"
44,"[1057, 944, 1139, 3346, 3385, 3350, 3341, 606, 3314, 504, 1045, 301, 1041, 2262, 562, 2096, 2900, 1005, 565, 1085, 809, 972, 1081, 2066, 3509, 35, 1803, 2, 2308, 247, 2822, 1115, 1000, 1149, 2688, 1152, 1080, 1900, 527, 2988, 1806, 912, 474, 1044, 2471, 2586, 18, 1127, 2391, 2392, 843, 1527, 1067, 906, 1746, 1866, 2099, 3020, 1809, 3019, 105, 2384, 3018, 2225, 566, 675, 568, 2651, 1070, 1043, 814, 3087, 457, 993, 1208, 2107, 703, 1191, 2729, 2319, 1228, 1772, 1831, 1123, 1110, 2302, 2704, 2436, 2516, 2022, 520, 1353, 1369, 2375, 794, 2891, 1696, 1919, 1961, 1136, 3217, 859, 950, 2106, 667, 1893, 1734, 3, 299, 1861, 528, 672, 1739, 3510, 1174, 2904, 236, 142, 516, 2001]"
45,"[810, 1034, 2884, 804, 805, 859, 1089, 806, 2922, 40, 792, 1110, 3217, 474, 1826, 417, 1956, 1036, 3296, 26, 801, 12, 647, 321, 2704, 1791, 3114, 3282, 1131, 2984, 560, 47, 273, 2069, 827, 634, 2143, 253, 2609, 1688, 2899, 1625, 1559, 2126, 133, 2909, 3137, 1571, 1973, 2168, 795, 2772, 800, 845, 799, 2, 2970, 912, 1081, 1115, 663, 1073, 2391, 3406, 2583, 2746, 2712, 339, 2052, 2828, 1534, 3071, 2757, 2453, 3082, 3120, 3213, 2107, 1953, 3441, 1372, 2350, 52, 3129, 2193, 353, 3404, 999, 3070, 898, 2173]"
46,"[1714, 2385, 1712, 3521, 1886, 1700, 1701, 1698, 1702, 1699, 1182, 348, 1715, 1833, 1713, 1711, 783, 1707, 1708, 1703, 1704, 1705, 1709, 1710, 1706, 2913, 1489, 1236, 1428, 2039, 1163, 1106, 2918]"
